array_type,n,algorithm,threshold,mean_usec,median_usec,runs_usec
random,68600,standard,NA,15956.200000,15964.000000,"16247;15621;15517;15964;16432"
random,68600,hybrid,5,11401.000000,11079.000000,"11025;10964;11079;11865;12072"
random,68600,hybrid,10,12673.800000,11325.000000,"11466;11323;10767;11325;18488"
random,68600,hybrid,20,13579.000000,12124.000000,"20925;12124;13954;10312;10580"
random,68600,hybrid,30,9572.800000,9647.000000,"9680;9724;9395;9418;9647"
random,68600,hybrid,50,9677.000000,9202.000000,"9122;10532;10561;9202;8968"
random,68700,standard,NA,15738.800000,15579.000000,"15579;15301;16137;15491;16186"
random,68700,hybrid,5,12252.000000,12297.000000,"13035;11313;12425;12190;12297"
random,68700,hybrid,10,10612.200000,10524.000000,"11459;10268;10524;10577;10233"
random,68700,hybrid,20,9845.200000,9717.000000,"9372;9545;10511;9717;10081"
random,68700,hybrid,30,9882.200000,9789.000000,"9622;9367;10157;9789;10476"
random,68700,hybrid,50,9282.000000,9194.000000,"9589;8850;10038;8739;9194"
random,68800,standard,NA,15679.800000,15518.000000,"16193;15042;16159;15487;15518"
random,68800,hybrid,5,12334.200000,12265.000000,"12113;12642;11671;12265;12980"
random,68800,hybrid,10,11745.200000,11331.000000,"13741;13101;11331;10314;10239"
random,68800,hybrid,20,10054.800000,10064.000000,"9600;10115;10064;9370;11125"
random,68800,hybrid,30,10448.800000,10521.000000,"9664;11390;10521;10936;9733"
random,68800,hybrid,50,9628.600000,9375.000000,"9375;8899;11456;9467;8946"
random,68900,standard,NA,17767.200000,18058.000000,"18058;14966;16782;20878;18152"
random,68900,hybrid,5,12042.200000,11932.000000,"11705;11711;12611;12252;11932"
random,68900,hybrid,10,11254.400000,11372.000000,"11372;10435;12078;12123;10264"
random,68900,hybrid,20,9506.800000,9357.000000,"9357;9371;10184;9340;9282"
random,68900,hybrid,30,9443.200000,9289.000000,"9289;9288;9248;9362;10029"
random,68900,hybrid,50,9043.400000,8986.000000,"8731;9520;8930;8986;9050"
random,69000,standard,NA,15942.600000,15476.000000,"15319;15350;15485;15476;18083"
random,69000,hybrid,5,11590.800000,11421.000000,"12042;12123;11208;11160;11421"
random,69000,hybrid,10,10433.600000,10404.000000,"10648;10253;10358;10404;10505"
random,69000,hybrid,20,9509.600000,9514.000000,"9491;9514;9703;9316;9524"
random,69000,hybrid,30,10178.200000,10214.000000,"9731;11057;10302;9587;10214"
random,69000,hybrid,50,9072.200000,8989.000000,"8902;8840;9106;8989;9524"
random,69100,standard,NA,16050.600000,15986.000000,"15986;16189;15781;16648;15649"
random,69100,hybrid,5,12377.400000,11681.000000,"12918;14287;11514;11487;11681"
random,69100,hybrid,10,10175.600000,10202.000000,"10202;10296;10324;10074;9982"
random,69100,hybrid,20,9433.800000,9410.000000,"9834;9210;9451;9410;9264"
random,69100,hybrid,30,9477.800000,9424.000000,"9424;9211;9267;9652;9835"
random,69100,hybrid,50,8968.200000,8877.000000,"8907;8776;9411;8877;8870"
random,69200,standard,NA,15693.800000,15664.000000,"15307;15095;16387;15664;16016"
random,69200,hybrid,5,12132.000000,12128.000000,"12451;13253;12128;11057;11771"
random,69200,hybrid,10,10070.400000,10058.000000,"10258;9997;10058;10068;9971"
random,69200,hybrid,20,18294.400000,17992.000000,"13529;14409;22326;17992;23216"
random,69200,hybrid,30,12046.600000,11610.000000,"14359;11610;14972;9382;9910"
random,69200,hybrid,50,9109.200000,9110.000000,"9595;9198;8873;9110;8770"
random,69300,standard,NA,15170.400000,15126.000000,"15126;14943;15777;15223;14783"
random,69300,hybrid,5,11167.600000,11196.000000,"11231;11029;11196;11115;11267"
random,69300,hybrid,10,10123.000000,10117.000000,"10143;10117;10074;10205;10076"
random,69300,hybrid,20,9942.200000,9996.000000,"9245;10502;9996;9787;10181"
random,69300,hybrid,30,9696.800000,9743.000000,"9743;9278;9545;9910;10008"
random,69300,hybrid,50,9264.800000,9296.000000,"9565;9297;9296;8963;9203"
random,69400,standard,NA,16529.800000,16581.000000,"17284;15797;16581;16369;16618"
random,69400,hybrid,5,12012.200000,11893.000000,"12352;11106;13039;11893;11671"
random,69400,hybrid,10,10153.800000,10143.000000,"10143;10172;10230;10096;10128"
random,69400,hybrid,20,9471.600000,9390.000000,"9313;9903;9417;9335;9390"
random,69400,hybrid,30,9367.400000,9371.000000,"9438;9371;9340;9269;9419"
random,69400,hybrid,50,8957.800000,9020.000000,"9092;8836;8786;9055;9020"
random,69500,standard,NA,15132.200000,15114.000000,"15477;14775;15279;15016;15114"
random,69500,hybrid,5,11917.000000,11618.000000,"12238;11618;13265;11170;11294"
random,69500,hybrid,10,11330.800000,10892.000000,"10597;10665;10892;12175;12325"
random,69500,hybrid,20,14052.600000,13970.000000,"15470;15068;11859;13970;13896"
random,69500,hybrid,30,11678.000000,11731.000000,"12492;11731;11081;10387;12699"
random,69500,hybrid,50,9436.800000,9075.000000,"10923;9104;9015;9075;9067"
random,69600,standard,NA,16891.200000,16602.000000,"16602;16421;15570;18493;17370"
random,69600,hybrid,5,11389.600000,11306.000000,"11340;11729;11276;11306;11297"
random,69600,hybrid,10,10216.400000,10208.000000,"10314;10208;10090;10106;10364"
random,69600,hybrid,20,9879.400000,9610.000000,"9610;9326;9248;10058;11155"
random,69600,hybrid,30,10252.200000,10294.000000,"9533;11153;9892;10294;10389"
random,69600,hybrid,50,9211.800000,9145.000000,"9120;9145;9171;9522;9101"
random,69700,standard,NA,16099.400000,16450.000000,"16666;16450;15370;15449;16562"
random,69700,hybrid,5,11788.800000,11473.000000,"12628;12268;11473;11209;11366"
random,69700,hybrid,10,10386.600000,10362.000000,"10362;10825;10410;10166;10170"
random,69700,hybrid,20,9905.800000,9689.000000,"10439;10267;9499;9635;9689"
random,69700,hybrid,30,9831.200000,9732.000000,"10302;9412;9530;9732;10180"
random,69700,hybrid,50,9586.400000,9327.000000,"9327;9276;10358;9006;9965"
random,69800,standard,NA,16036.800000,15790.000000,"17498;15214;15954;15790;15728"
random,69800,hybrid,5,13890.200000,13852.000000,"13450;12676;14692;14781;13852"
random,69800,hybrid,10,10742.600000,10614.000000,"10505;10600;10865;11129;10614"
random,69800,hybrid,20,9988.600000,9754.000000,"10650;10544;9754;9329;9666"
random,69800,hybrid,30,9895.200000,9649.000000,"10517;9531;10255;9649;9524"
random,69800,hybrid,50,9536.800000,9415.000000,"9655;9415;10375;9168;9071"
random,69900,standard,NA,15600.600000,15646.000000,"15646;16219;15850;15287;15001"
random,69900,hybrid,5,11518.400000,11547.000000,"11547;11716;11692;11233;11404"
random,69900,hybrid,10,10887.800000,10527.000000,"10527;10589;10488;12355;10480"
random,69900,hybrid,20,10087.600000,10151.000000,"9690;10151;10923;10309;9365"
random,69900,hybrid,30,10483.600000,10864.000000,"11067;10864;10879;10288;9320"
random,69900,hybrid,50,9341.600000,9175.000000,"9143;9221;10039;9175;9130"
random,70000,standard,NA,16030.800000,16078.000000,"15528;16318;16078;16721;15509"
random,70000,hybrid,5,12427.200000,12220.000000,"12220;11972;12008;12986;12950"
random,70000,hybrid,10,11087.600000,10931.000000,"10931;10617;11728;10135;12027"
random,70000,hybrid,20,10538.600000,10631.000000,"10631;12420;10649;9632;9361"
random,70000,hybrid,30,9815.000000,9534.000000,"9417;11001;9534;9718;9405"
random,70000,hybrid,50,8930.800000,8877.000000,"8870;8868;8877;8946;9093"
random,70100,standard,NA,15646.600000,15270.000000,"16904;15688;15269;15102;15270"
random,70100,hybrid,5,12076.200000,11911.000000,"11795;11911;12497;12730;11448"
random,70100,hybrid,10,10392.400000,10406.000000,"10507;10406;10145;10184;10720"
random,70100,hybrid,20,10229.400000,10639.000000,"9711;10639;9468;10685;10644"
random,70100,hybrid,30,9952.000000,9941.000000,"9509;9941;10047;9622;10641"
random,70100,hybrid,50,9385.800000,9137.000000,"9785;10035;8930;9137;9042"
random,70200,standard,NA,15236.800000,15240.000000,"15240;15013;15514;15295;15122"
random,70200,hybrid,5,11760.400000,11703.000000,"12041;12356;11332;11370;11703"
random,70200,hybrid,10,10670.800000,10397.000000,"10245;10257;11372;10397;11083"
random,70200,hybrid,20,9765.200000,9876.000000,"9876;9363;9612;10010;9965"
random,70200,hybrid,30,11038.200000,10536.000000,"9763;9433;10536;12219;13240"
random,70200,hybrid,50,11753.600000,11076.000000,"12121;14814;10328;10429;11076"
random,70300,standard,NA,18740.800000,19463.000000,"17774;19655;16459;19463;20353"
random,70300,hybrid,5,12067.200000,12107.000000,"12107;12424;11844;11517;12444"
random,70300,hybrid,10,11076.600000,10788.000000,"12457;10788;10707;10550;10881"
random,70300,hybrid,20,9773.600000,9655.000000,"9655;9834;9603;9432;10344"
random,70300,hybrid,30,9845.400000,9690.000000,"9510;9538;10161;10328;9690"
random,70300,hybrid,50,9304.800000,9071.000000,"9806;8907;9071;9761;8979"
random,70400,standard,NA,15454.600000,15110.000000,"16875;15098;15110;14975;15215"
random,70400,hybrid,5,11628.600000,11358.000000,"11331;11462;11232;12760;11358"
random,70400,hybrid,10,10475.800000,10523.000000,"10263;10523;10629;10195;10769"
random,70400,hybrid,20,9659.600000,9770.000000,"9772;9376;9882;9498;9770"
random,70400,hybrid,30,9608.400000,9497.000000,"10169;9340;9497;9481;9555"
random,70400,hybrid,50,9489.800000,9172.000000,"9151;8917;9394;9172;10815"
random,70500,standard,NA,16543.000000,15898.000000,"17794;18386;15898;15382;15255"
random,70500,hybrid,5,11959.400000,11982.000000,"11434;11982;11466;12591;12324"
random,70500,hybrid,10,10704.600000,10537.000000,"10537;10849;10499;10416;11222"
random,70500,hybrid,20,10717.800000,9582.000000,"9582;9511;9430;14845;10221"
random,70500,hybrid,30,9700.400000,9638.000000,"10167;9490;9638;9505;9702"
random,70500,hybrid,50,9039.000000,9077.000000,"9080;8940;9077;8962;9136"
random,70600,standard,NA,15162.000000,15125.000000,"15300;15202;15085;15125;15098"
random,70600,hybrid,5,11353.200000,11352.000000,"11352;11421;11329;11474;11190"
random,70600,hybrid,10,10684.800000,10603.000000,"10313;10417;10603;11175;10916"
random,70600,hybrid,20,10247.000000,9960.000000,"9708;9960;11146;10862;9559"
random,70600,hybrid,30,9739.200000,9694.000000,"10027;9747;9652;9694;9576"
random,70600,hybrid,50,9573.800000,9552.000000,"9552;9166;9837;10081;9233"
random,70700,standard,NA,16508.000000,15995.000000,"18717;16388;15995;15604;15836"
random,70700,hybrid,5,11494.600000,11388.000000,"11388;11537;11359;11317;11872"
random,70700,hybrid,10,10663.800000,10687.000000,"10499;10948;10887;10298;10687"
random,70700,hybrid,20,9709.200000,9564.000000,"9463;10193;9849;9477;9564"
random,70700,hybrid,30,9696.600000,9487.000000,"9467;9753;9461;9487;10315"
random,70700,hybrid,50,9179.000000,9064.000000,"9064;9279;9036;9544;8972"
random,70800,standard,NA,15935.800000,15795.000000,"16641;15795;15640;16160;15443"
random,70800,hybrid,5,11806.800000,11631.000000,"11626;12551;11309;11917;11631"
random,70800,hybrid,10,10594.800000,10426.000000,"10426;10338;11185;10398;10627"
random,70800,hybrid,20,10533.000000,10160.000000,"12005;10086;10160;9955;10459"
random,70800,hybrid,30,9865.600000,9939.000000,"10290;9454;9939;9674;9971"
random,70800,hybrid,50,9671.800000,9509.000000,"9974;9509;10197;9174;9505"
random,70900,standard,NA,16811.800000,16211.000000,"16573;16012;16211;15737;19526"
random,70900,hybrid,5,12855.600000,12815.000000,"12815;11983;12710;13547;13223"
random,70900,hybrid,10,13519.600000,12582.000000,"12168;17503;12148;12582;13197"
random,70900,hybrid,20,10814.400000,10860.000000,"10860;11535;10215;10357;11105"
random,70900,hybrid,30,10998.200000,9810.000000,"12158;13694;9810;9553;9776"
random,70900,hybrid,50,9356.000000,9160.000000,"9160;9215;9077;9159;10169"
random,71000,standard,NA,15688.400000,15637.000000,"16025;15473;15432;15637;15875"
random,71000,hybrid,5,11654.200000,11680.000000,"11794;11680;12057;11420;11320"
random,71000,hybrid,10,10612.400000,10483.000000,"10489;10483;10360;10353;11377"
random,71000,hybrid,20,9888.000000,9637.000000,"9637;10549;10192;9499;9563"
random,71000,hybrid,30,9566.200000,9551.000000,"9520;9566;9551;9547;9647"
random,71000,hybrid,50,9291.400000,9143.000000,"9559;8964;9143;9052;9739"
random,71100,standard,NA,17298.400000,17526.000000,"15482;15554;17526;18444;19486"
random,71100,hybrid,5,11665.600000,11661.000000,"11606;11667;11495;11661;11899"
random,71100,hybrid,10,11772.200000,12064.000000,"10453;10591;12829;12064;12924"
random,71100,hybrid,20,10303.200000,9448.000000,"12993;10238;9448;9438;9399"
random,71100,hybrid,30,9433.400000,9357.000000,"9347;9679;9357;9482;9302"
random,71100,hybrid,50,9558.800000,9564.000000,"9703;9599;9449;9564;9479"
random,71200,standard,NA,15716.400000,15286.000000,"15650;15286;17163;15268;15215"
random,71200,hybrid,5,12061.600000,12103.000000,"11419;12258;12103;12103;12425"
random,71200,hybrid,10,10862.200000,10916.000000,"10990;10916;10143;11552;10710"
random,71200,hybrid,20,10797.000000,10391.000000,"10034;10391;12581;10616;10363"
random,71200,hybrid,30,9531.600000,9519.000000,"9386;9630;9664;9459;9519"
random,71200,hybrid,50,9669.200000,9661.000000,"9386;9122;10432;9745;9661"
random,71300,standard,NA,15743.600000,15784.000000,"15423;15227;15976;16308;15784"
random,71300,hybrid,5,11384.200000,11275.000000,"11824;11471;11275;11174;11177"
random,71300,hybrid,10,11494.400000,11795.000000,"10600;12484;11795;12209;10384"
random,71300,hybrid,20,11166.400000,10580.000000,"10353;12858;10580;11860;10181"
random,71300,hybrid,30,10194.600000,9970.000000,"10972;10739;9678;9970;9614"
random,71300,hybrid,50,9549.200000,9479.000000,"9027;9842;9302;9479;10096"
random,71400,standard,NA,15639.000000,15712.000000,"16139;15712;16050;15076;15218"
random,71400,hybrid,5,11644.400000,11285.000000,"11185;12848;11285;11201;11703"
random,71400,hybrid,10,10244.200000,10225.000000,"10325;10216;10240;10225;10215"
random,71400,hybrid,20,9567.200000,9462.000000,"9462;9422;9473;10154;9325"
random,71400,hybrid,30,9710.800000,9538.000000,"10299;9832;9429;9538;9456"
random,71400,hybrid,50,9554.800000,9538.000000,"9607;10029;9515;9085;9538"
random,71500,standard,NA,16259.600000,16028.000000,"16382;17579;15470;16028;15839"
random,71500,hybrid,5,11811.000000,11918.000000,"11421;11918;12100;12317;11299"
random,71500,hybrid,10,11277.800000,11514.000000,"11514;12249;10408;10610;11608"
random,71500,hybrid,20,10865.800000,10434.000000,"10434;9919;9996;12357;11623"
random,71500,hybrid,30,10570.200000,10237.000000,"10535;12059;9877;10143;10237"
random,71500,hybrid,50,10873.600000,9755.000000,"9755;12133;13039;9733;9708"
random,71600,standard,NA,19165.000000,18488.000000,"17387;18488;18037;19018;22895"
random,71600,hybrid,5,11763.600000,11785.000000,"11795;12154;11732;11352;11785"
random,71600,hybrid,10,10809.600000,10879.000000,"10639;10318;10897;11315;10879"
random,71600,hybrid,20,9473.800000,9437.000000,"9548;9431;9437;9541;9412"
random,71600,hybrid,30,9474.200000,9426.000000,"9515;9426;9418;9374;9638"
random,71600,hybrid,50,9065.800000,8972.000000,"8967;8972;9196;8948;9246"
random,71700,standard,NA,16040.800000,16135.000000,"15771;15128;16525;16645;16135"
random,71700,hybrid,5,11937.000000,11439.000000,"11309;12095;13649;11439;11193"
random,71700,hybrid,10,10924.200000,10993.000000,"10509;10993;10284;11448;11387"
random,71700,hybrid,20,9881.600000,9841.000000,"9841;9679;9912;9825;10151"
random,71700,hybrid,30,9677.800000,9530.000000,"9529;9530;9588;10325;9417"
random,71700,hybrid,50,9069.400000,9015.000000,"9164;8959;9015;8965;9244"
random,71800,standard,NA,16043.000000,16011.000000,"15857;16011;16446;15715;16186"
random,71800,hybrid,5,11651.600000,11680.000000,"11689;11434;11915;11540;11680"
random,71800,hybrid,10,10754.000000,10737.000000,"11670;10737;10737;10390;10236"
random,71800,hybrid,20,9710.200000,9553.000000,"9553;9437;9496;10032;10033"
random,71800,hybrid,30,10305.000000,9909.000000,"11286;9909;9815;9447;11068"
random,71800,hybrid,50,9744.000000,9487.000000,"9487;9048;9362;9947;10876"
random,71900,standard,NA,15805.000000,15892.000000,"15892;15460;16233;15514;15926"
random,71900,hybrid,5,11419.000000,11318.000000,"11318;11291;11582;11260;11644"
random,71900,hybrid,10,10673.600000,10519.000000,"10403;11477;10519;10672;10297"
random,71900,hybrid,20,9651.400000,9567.000000,"9497;9745;9567;9558;9890"
random,71900,hybrid,30,9657.200000,9684.000000,"9781;9904;9684;9411;9506"
random,71900,hybrid,50,9589.800000,9372.000000,"9372;9136;10224;9942;9275"
random,72000,standard,NA,16386.600000,16307.000000,"17098;16674;16307;15913;15941"
random,72000,hybrid,5,13349.200000,12681.000000,"12681;17805;13075;11523;11662"
random,72000,hybrid,10,10640.800000,10543.000000,"10534;10538;10543;10920;10669"
random,72000,hybrid,20,9645.200000,9639.000000,"9639;9661;9617;9696;9613"
random,72000,hybrid,30,9881.600000,9685.000000,"9518;9685;9543;10569;10093"
random,72000,hybrid,50,9339.400000,9135.000000,"9070;10002;9135;9059;9431"
random,72100,standard,NA,15802.600000,15605.000000,"15605;15364;16517;16251;15276"
random,72100,hybrid,5,11831.000000,11501.000000,"11501;11453;12651;12184;11366"
random,72100,hybrid,10,11335.000000,11573.000000,"11573;10952;11893;11872;10385"
random,72100,hybrid,20,9627.400000,9611.000000,"9674;9579;9611;9605;9668"
random,72100,hybrid,30,10361.000000,10060.000000,"9836;9597;11325;10987;10060"
random,72100,hybrid,50,9996.200000,9718.000000,"9380;11339;9676;9868;9718"
random,72200,standard,NA,17867.200000,18517.000000,"19276;19278;18517;16572;15693"
random,72200,hybrid,5,12338.200000,11825.000000,"11652;11758;11994;11825;14462"
random,72200,hybrid,10,11815.400000,11858.000000,"12268;11023;11858;12179;11749"
random,72200,hybrid,20,11856.400000,12348.000000,"12678;10304;9890;12348;14062"
random,72200,hybrid,30,9982.200000,9966.000000,"10128;9759;9735;10323;9966"
random,72200,hybrid,50,9365.800000,9228.000000,"10012;9227;9120;9242;9228"
random,72300,standard,NA,16127.400000,15631.000000,"15655;15466;15631;15420;18465"
random,72300,hybrid,5,11879.000000,11855.000000,"11987;12304;11447;11855;11802"
random,72300,hybrid,10,10669.400000,10730.000000,"10510;10730;10756;10520;10831"
random,72300,hybrid,20,9923.600000,9804.000000,"10189;9641;10458;9526;9804"
random,72300,hybrid,30,9842.800000,9826.000000,"9826;9577;9988;9626;10197"
random,72300,hybrid,50,9764.000000,9545.000000,"9545;9218;10090;9264;10703"
random,72400,standard,NA,17188.200000,17001.000000,"19133;16623;15780;17001;17404"
random,72400,hybrid,5,12454.200000,11965.000000,"11949;14007;11481;12869;11965"
random,72400,hybrid,10,11109.200000,11247.000000,"11247;10679;11470;10862;11288"
random,72400,hybrid,20,9969.000000,9915.000000,"10386;9961;9915;9866;9717"
random,72400,hybrid,30,10443.200000,10247.000000,"10212;10247;9718;11346;10693"
random,72400,hybrid,50,9744.200000,9845.000000,"10187;9845;9124;9953;9612"
random,72500,standard,NA,16448.600000,16015.000000,"17204;15794;17219;16015;16011"
random,72500,hybrid,5,12382.600000,12376.000000,"12500;11854;12376;11389;13794"
random,72500,hybrid,10,10756.400000,10680.000000,"11092;10890;10593;10527;10680"
random,72500,hybrid,20,9947.600000,9833.000000,"9851;9647;9833;10643;9764"
random,72500,hybrid,30,9977.000000,10010.000000,"9796;10247;9515;10010;10317"
random,72500,hybrid,50,9485.000000,9320.000000,"9176;9915;9320;9192;9822"
random,72600,standard,NA,15680.800000,15680.000000,"15680;15719;15567;15924;15514"
random,72600,hybrid,5,12048.000000,11881.000000,"11613;11977;11881;13105;11664"
random,72600,hybrid,10,10907.600000,10722.000000,"11731;10722;10378;11016;10691"
random,72600,hybrid,20,9928.800000,9894.000000,"9660;10335;9808;9947;9894"
random,72600,hybrid,30,9973.400000,9740.000000,"9740;9598;10181;9578;10770"
random,72600,hybrid,50,9265.200000,9190.000000,"9641;9097;9190;9186;9212"
random,72700,standard,NA,16999.600000,16750.000000,"15622;18140;16750;15443;19043"
random,72700,hybrid,5,11990.200000,11859.000000,"12669;11859;12068;11838;11517"
random,72700,hybrid,10,10958.000000,11007.000000,"11539;11092;10557;10595;11007"
random,72700,hybrid,20,10224.200000,10250.000000,"11051;10309;9916;9595;10250"
random,72700,hybrid,30,10546.000000,10678.000000,"10678;9593;10873;11275;10311"
random,72700,hybrid,50,9418.200000,9483.000000,"9495;9286;9585;9483;9242"
random,72800,standard,NA,16399.800000,16173.000000,"16104;17172;16873;15677;16173"
random,72800,hybrid,5,11716.600000,11615.000000,"12300;11450;11717;11615;11501"
random,72800,hybrid,10,10580.200000,10540.000000,"10555;10540;10878;10406;10522"
random,72800,hybrid,20,11168.400000,10926.000000,"10216;10926;12442;12207;10051"
random,72800,hybrid,30,11696.800000,11046.000000,"10629;11046;10401;13148;13260"
random,72800,hybrid,50,10566.000000,10317.000000,"12038;11353;9570;9552;10317"
random,72900,standard,NA,18309.200000,18452.000000,"18403;18452;19833;19016;15842"
random,72900,hybrid,5,11788.600000,11612.000000,"12294;11855;11588;11612;11594"
random,72900,hybrid,10,10627.000000,10634.000000,"10593;10687;10492;10634;10729"
random,72900,hybrid,20,9995.800000,9712.000000,"9641;9712;9628;10282;10716"
random,72900,hybrid,30,9792.400000,9745.000000,"9581;9716;10080;9745;9840"
random,72900,hybrid,50,9522.200000,9307.000000,"9307;9802;10042;9209;9251"
random,73000,standard,NA,18529.400000,19090.000000,"19090;19587;19868;16735;17367"
random,73000,hybrid,5,12669.800000,12852.000000,"12852;13785;11730;13274;11708"
random,73000,hybrid,10,11066.800000,10793.000000,"12187;10737;10834;10793;10783"
random,73000,hybrid,20,9878.600000,9828.000000,"10148;9715;9828;9952;9750"
random,73000,hybrid,30,10018.600000,9868.000000,"10512;9868;10380;9698;9635"
random,73000,hybrid,50,9929.400000,10136.000000,"9167;10461;9644;10239;10136"
random,73100,standard,NA,16212.200000,16143.000000,"16471;16422;15978;16143;16047"
random,73100,hybrid,5,11783.000000,11621.000000,"11743;11517;11593;12441;11621"
random,73100,hybrid,10,11524.200000,11552.000000,"10797;12143;11087;11552;12042"
random,73100,hybrid,20,10537.800000,10573.000000,"11189;10001;10573;9786;11140"
random,73100,hybrid,30,10405.000000,10482.000000,"10539;10482;10549;10194;10261"
random,73100,hybrid,50,9750.800000,9942.000000,"9575;9314;9950;9973;9942"
random,73200,standard,NA,16481.000000,16128.000000,"17730;16769;16128;15994;15784"
random,73200,hybrid,5,12781.800000,12786.000000,"12786;12039;13843;12310;12931"
random,73200,hybrid,10,11276.200000,11222.000000,"11291;11222;11142;11735;10991"
random,73200,hybrid,20,10271.800000,10111.000000,"10762;10463;10111;10101;9922"
random,73200,hybrid,30,9984.400000,10019.000000,"9892;10108;10019;10158;9745"
random,73200,hybrid,50,9599.600000,9580.000000,"10012;9428;9334;9580;9644"
random,73300,standard,NA,17114.600000,16610.000000,"16610;18978;17451;16593;15941"
random,73300,hybrid,5,12599.600000,12748.000000,"12161;12748;13381;11686;13022"
random,73300,hybrid,10,10957.400000,10956.000000,"11039;10956;10744;10867;11181"
random,73300,hybrid,20,10417.600000,10218.000000,"10980;10218;9723;11122;10045"
random,73300,hybrid,30,10221.400000,10170.000000,"10113;10206;9941;10170;10677"
random,73300,hybrid,50,9445.400000,9399.000000,"9263;9515;9272;9399;9778"
random,73400,standard,NA,16371.800000,16512.000000,"16512;16814;16661;16254;15618"
random,73400,hybrid,5,11843.600000,11723.000000,"11723;11554;12102;11701;12138"
random,73400,hybrid,10,11121.600000,10960.000000,"11316;10960;12025;10574;10733"
random,73400,hybrid,20,10280.000000,10114.000000,"10694;10770;10114;10046;9776"
random,73400,hybrid,30,10062.600000,10058.000000,"9936;10003;10153;10163;10058"
random,73400,hybrid,50,10136.000000,10119.000000,"10258;9490;10119;9453;11360"
random,73500,standard,NA,20346.400000,20162.000000,"17414;20162;22630;23818;17708"
random,73500,hybrid,5,12864.400000,12700.000000,"12077;13871;13544;12700;12130"
random,73500,hybrid,10,12066.400000,11287.000000,"13541;13756;10881;11287;10867"
random,73500,hybrid,20,10217.800000,10008.000000,"9962;10503;9901;10008;10715"
random,73500,hybrid,30,10292.600000,10006.000000,"10003;10006;10648;9963;10843"
random,73500,hybrid,50,9531.000000,9484.000000,"10044;9402;9484;9232;9493"
random,73600,standard,NA,16572.000000,16489.000000,"17942;16021;15731;16677;16489"
random,73600,hybrid,5,11707.200000,11685.000000,"11675;11845;11714;11685;11617"
random,73600,hybrid,10,10699.200000,10561.000000,"10636;10561;10545;11252;10502"
random,73600,hybrid,20,10570.200000,9912.000000,"9912;9786;9848;11254;12051"
random,73600,hybrid,30,10166.800000,10126.000000,"10402;10010;10126;10101;10195"
random,73600,hybrid,50,9498.800000,9480.000000,"9544;9578;9422;9480;9470"
random,73700,standard,NA,17013.400000,16638.000000,"18909;16638;17535;16278;15707"
random,73700,hybrid,5,12135.200000,12398.000000,"11647;11573;12554;12504;12398"
random,73700,hybrid,10,11542.000000,11578.000000,"11189;11578;11796;12340;10807"
random,73700,hybrid,20,10093.000000,10069.000000,"10069;10039;10098;10337;9922"
random,73700,hybrid,30,10039.400000,10078.000000,"9797;10123;10218;9981;10078"
random,73700,hybrid,50,9559.000000,9529.000000,"9807;9529;9306;9713;9440"
random,73800,standard,NA,16116.400000,16153.000000,"16522;15738;15699;16153;16470"
random,73800,hybrid,5,12018.400000,11753.000000,"11719;12654;12442;11524;11753"
random,73800,hybrid,10,12580.400000,12050.000000,"13247;11621;12000;12050;13984"
random,73800,hybrid,20,11348.400000,11244.000000,"9944;11244;13284;9964;12306"
random,73800,hybrid,30,10601.000000,10557.000000,"10711;10880;10469;10557;10388"
random,73800,hybrid,50,10076.800000,10063.000000,"10063;9904;9984;10100;10333"
random,73900,standard,NA,16421.400000,15859.000000,"18030;15793;15859;15809;16616"
random,73900,hybrid,5,11855.800000,11663.000000,"11936;11663;11585;11557;12538"
random,73900,hybrid,10,11086.400000,11110.000000,"11226;11002;11392;10702;11110"
random,73900,hybrid,20,10040.800000,9781.000000,"9719;9781;9763;10760;10181"
random,73900,hybrid,30,10785.000000,10653.000000,"10521;10653;11163;9907;11681"
random,73900,hybrid,50,10305.600000,10492.000000,"9487;11483;10507;9559;10492"
random,74000,standard,NA,16973.400000,16852.000000,"18434;17119;16852;16189;16273"
random,74000,hybrid,5,12220.800000,12030.000000,"12907;12300;12030;11975;11892"
random,74000,hybrid,10,11425.400000,11679.000000,"11077;11679;11738;10724;11909"
random,74000,hybrid,20,10292.600000,10282.000000,"10236;10041;10367;10537;10282"
random,74000,hybrid,30,10558.600000,10501.000000,"10256;10501;10623;11565;9848"
random,74000,hybrid,50,10298.000000,10020.000000,"10549;9811;9842;11268;10020"
random,74100,standard,NA,18170.600000,17507.000000,"17048;17507;16776;20178;19344"
random,74100,hybrid,5,13506.600000,13065.000000,"13065;11729;12307;13398;17034"
random,74100,hybrid,10,12464.600000,12818.000000,"13456;11747;12849;11453;12818"
random,74100,hybrid,20,11462.200000,11132.000000,"10812;10378;11132;11299;13690"
random,74100,hybrid,30,10863.600000,9996.000000,"13826;9915;10672;9996;9909"
random,74100,hybrid,50,9832.400000,9816.000000,"9448;9816;9788;10261;9849"
random,74200,standard,NA,16145.600000,16118.000000,"16429;16151;15990;16040;16118"
random,74200,hybrid,5,12266.800000,12218.000000,"12496;12218;12790;11932;11898"
random,74200,hybrid,10,10787.600000,10701.000000,"11012;10851;10701;10698;10676"
random,74200,hybrid,20,10470.400000,10056.000000,"9909;9921;10983;11483;10056"
random,74200,hybrid,30,9969.200000,9938.000000,"10110;10043;9826;9929;9938"
random,74200,hybrid,50,10145.800000,10211.000000,"9441;10211;9456;10438;11183"
