algorithm,data_type,threshold,n,run_index,time_ms
merge_std,random,-1,500,0,0.152
merge_std,random,-1,500,1,0.142
merge_std,random,-1,500,2,0.198
merge_std,random,-1,500,3,0.137
merge_std,random,-1,500,4,0.137
merge_hybrid,random,5,500,0,0.124
merge_hybrid,random,5,500,1,0.119
merge_hybrid,random,5,500,2,0.116
merge_hybrid,random,5,500,3,0.115
merge_hybrid,random,5,500,4,0.115
merge_hybrid,random,10,500,0,0.122
merge_hybrid,random,10,500,1,0.111
merge_hybrid,random,10,500,2,0.108
merge_hybrid,random,10,500,3,0.107
merge_hybrid,random,10,500,4,0.106
merge_hybrid,random,20,500,0,0.106
merge_hybrid,random,20,500,1,0.104
merge_hybrid,random,20,500,2,0.103
merge_hybrid,random,20,500,3,0.103
merge_hybrid,random,20,500,4,0.138
merge_hybrid,random,30,500,0,0.103
merge_hybrid,random,30,500,1,0.102
merge_hybrid,random,30,500,2,0.102
merge_hybrid,random,30,500,3,0.102
merge_hybrid,random,30,500,4,0.102
merge_hybrid,random,50,500,0,0.108
merge_hybrid,random,50,500,1,0.108
merge_hybrid,random,50,500,2,0.107
merge_hybrid,random,50,500,3,0.106
merge_hybrid,random,50,500,4,0.106
merge_std,reverse,-1,500,0,0.148
merge_std,reverse,-1,500,1,0.1
merge_std,reverse,-1,500,2,0.099
merge_std,reverse,-1,500,3,0.099
merge_std,reverse,-1,500,4,0.099
merge_hybrid,reverse,5,500,0,0.083
merge_hybrid,reverse,5,500,1,0.079
merge_hybrid,reverse,5,500,2,0.078
merge_hybrid,reverse,5,500,3,0.078
merge_hybrid,reverse,5,500,4,0.078
merge_hybrid,reverse,10,500,0,0.073
merge_hybrid,reverse,10,500,1,0.071
merge_hybrid,reverse,10,500,2,0.07
merge_hybrid,reverse,10,500,3,0.07
merge_hybrid,reverse,10,500,4,0.11
merge_hybrid,reverse,20,500,0,0.071
merge_hybrid,reverse,20,500,1,0.069
merge_hybrid,reverse,20,500,2,0.07
merge_hybrid,reverse,20,500,3,0.069
merge_hybrid,reverse,20,500,4,0.069
merge_hybrid,reverse,30,500,0,0.069
merge_hybrid,reverse,30,500,1,0.069
merge_hybrid,reverse,30,500,2,0.069
merge_hybrid,reverse,30,500,3,0.069
merge_hybrid,reverse,30,500,4,0.069
merge_hybrid,reverse,50,500,0,0.091
merge_hybrid,reverse,50,500,1,0.119
merge_hybrid,reverse,50,500,2,0.091
merge_hybrid,reverse,50,500,3,0.091
merge_hybrid,reverse,50,500,4,0.091
merge_std,almost,-1,500,0,0.096
merge_std,almost,-1,500,1,0.095
merge_std,almost,-1,500,2,0.095
merge_std,almost,-1,500,3,0.095
merge_std,almost,-1,500,4,0.095
merge_hybrid,almost,5,500,0,0.074
merge_hybrid,almost,5,500,1,0.073
merge_hybrid,almost,5,500,2,0.089
merge_hybrid,almost,5,500,3,0.102
merge_hybrid,almost,5,500,4,0.09
merge_hybrid,almost,10,500,0,0.063
merge_hybrid,almost,10,500,1,0.063
merge_hybrid,almost,10,500,2,0.063
merge_hybrid,almost,10,500,3,0.063
merge_hybrid,almost,10,500,4,0.062
merge_hybrid,almost,20,500,0,0.052
merge_hybrid,almost,20,500,1,0.053
merge_hybrid,almost,20,500,2,0.052
merge_hybrid,almost,20,500,3,0.052
merge_hybrid,almost,20,500,4,0.052
merge_hybrid,almost,30,500,0,0.052
merge_hybrid,almost,30,500,1,0.052
merge_hybrid,almost,30,500,2,0.052
merge_hybrid,almost,30,500,3,0.052
merge_hybrid,almost,30,500,4,0.052
merge_hybrid,almost,50,500,0,0.075
merge_hybrid,almost,50,500,1,0.042
merge_hybrid,almost,50,500,2,0.042
merge_hybrid,almost,50,500,3,0.042
merge_hybrid,almost,50,500,4,0.042
merge_std,random,-1,600,0,0.217
merge_std,random,-1,600,1,0.177
merge_std,random,-1,600,2,0.172
merge_std,random,-1,600,3,0.17
merge_std,random,-1,600,4,0.17
merge_hybrid,random,5,600,0,0.151
merge_hybrid,random,5,600,1,0.147
merge_hybrid,random,5,600,2,0.143
merge_hybrid,random,5,600,3,0.141
merge_hybrid,random,5,600,4,0.14
merge_hybrid,random,10,600,0,0.139
merge_hybrid,random,10,600,1,0.167
merge_hybrid,random,10,600,2,0.135
merge_hybrid,random,10,600,3,0.132
merge_hybrid,random,10,600,4,0.132
merge_hybrid,random,20,600,0,0.133
merge_hybrid,random,20,600,1,0.132
merge_hybrid,random,20,600,2,0.131
merge_hybrid,random,20,600,3,0.16
merge_hybrid,random,20,600,4,0.13
merge_hybrid,random,30,600,0,0.129
merge_hybrid,random,30,600,1,0.129
merge_hybrid,random,30,600,2,0.129
merge_hybrid,random,30,600,3,0.149
merge_hybrid,random,30,600,4,0.129
merge_hybrid,random,50,600,0,0.142
merge_hybrid,random,50,600,1,0.142
merge_hybrid,random,50,600,2,0.179
merge_hybrid,random,50,600,3,0.141
merge_hybrid,random,50,600,4,0.141
merge_std,reverse,-1,600,0,0.129
merge_std,reverse,-1,600,1,0.125
merge_std,reverse,-1,600,2,0.124
merge_std,reverse,-1,600,3,0.124
merge_std,reverse,-1,600,4,0.124
merge_hybrid,reverse,5,600,0,0.1
merge_hybrid,reverse,5,600,1,0.096
merge_hybrid,reverse,5,600,2,0.095
merge_hybrid,reverse,5,600,3,0.095
merge_hybrid,reverse,5,600,4,0.095
merge_hybrid,reverse,10,600,0,0.09
merge_hybrid,reverse,10,600,1,0.088
merge_hybrid,reverse,10,600,2,0.087
merge_hybrid,reverse,10,600,3,0.087
merge_hybrid,reverse,10,600,4,0.087
merge_hybrid,reverse,20,600,0,0.092
merge_hybrid,reverse,20,600,1,0.234
merge_hybrid,reverse,20,600,2,0.091
merge_hybrid,reverse,20,600,3,0.133
merge_hybrid,reverse,20,600,4,0.091
merge_hybrid,reverse,30,600,0,0.091
merge_hybrid,reverse,30,600,1,0.091
merge_hybrid,reverse,30,600,2,0.091
merge_hybrid,reverse,30,600,3,0.091
merge_hybrid,reverse,30,600,4,0.091
merge_hybrid,reverse,50,600,0,0.13
merge_hybrid,reverse,50,600,1,0.13
merge_hybrid,reverse,50,600,2,0.13
merge_hybrid,reverse,50,600,3,0.13
merge_hybrid,reverse,50,600,4,0.13
merge_std,almost,-1,600,0,0.118
merge_std,almost,-1,600,1,0.117
merge_std,almost,-1,600,2,0.117
merge_std,almost,-1,600,3,0.117
merge_std,almost,-1,600,4,0.205
merge_hybrid,almost,5,600,0,0.088
merge_hybrid,almost,5,600,1,0.087
merge_hybrid,almost,5,600,2,0.087
merge_hybrid,almost,5,600,3,0.087
merge_hybrid,almost,5,600,4,0.087
merge_hybrid,almost,10,600,0,0.076
merge_hybrid,almost,10,600,1,0.075
merge_hybrid,almost,10,600,2,0.075
merge_hybrid,almost,10,600,3,0.075
merge_hybrid,almost,10,600,4,0.075
merge_hybrid,almost,20,600,0,0.063
merge_hybrid,almost,20,600,1,0.062
merge_hybrid,almost,20,600,2,0.062
merge_hybrid,almost,20,600,3,0.062
merge_hybrid,almost,20,600,4,0.062
merge_hybrid,almost,30,600,0,0.062
merge_hybrid,almost,30,600,1,0.062
merge_hybrid,almost,30,600,2,0.062
merge_hybrid,almost,30,600,3,0.062
merge_hybrid,almost,30,600,4,0.062
merge_hybrid,almost,50,600,0,0.05
merge_hybrid,almost,50,600,1,0.051
merge_hybrid,almost,50,600,2,0.05
merge_hybrid,almost,50,600,3,0.05
merge_hybrid,almost,50,600,4,0.05
merge_std,random,-1,700,0,0.268
merge_std,random,-1,700,1,0.226
merge_std,random,-1,700,2,0.222
merge_std,random,-1,700,3,0.22
merge_std,random,-1,700,4,0.22
merge_hybrid,random,5,700,0,0.202
merge_hybrid,random,5,700,1,0.195
merge_hybrid,random,5,700,2,0.192
merge_hybrid,random,5,700,3,0.189
merge_hybrid,random,5,700,4,0.188
merge_hybrid,random,10,700,0,0.214
merge_hybrid,random,10,700,1,0.174
merge_hybrid,random,10,700,2,0.17
merge_hybrid,random,10,700,3,0.167
merge_hybrid,random,10,700,4,0.167
merge_hybrid,random,20,700,0,0.165
merge_hybrid,random,20,700,1,0.162
merge_hybrid,random,20,700,2,0.16
merge_hybrid,random,20,700,3,0.158
merge_hybrid,random,20,700,4,0.158
merge_hybrid,random,30,700,0,0.161
merge_hybrid,random,30,700,1,0.16
merge_hybrid,random,30,700,2,0.159
merge_hybrid,random,30,700,3,0.184
merge_hybrid,random,30,700,4,0.158
merge_hybrid,random,50,700,0,0.176
merge_hybrid,random,50,700,1,0.175
merge_hybrid,random,50,700,2,0.209
merge_hybrid,random,50,700,3,0.175
merge_hybrid,random,50,700,4,0.174
merge_std,reverse,-1,700,0,0.155
merge_std,reverse,-1,700,1,0.149
merge_std,reverse,-1,700,2,0.188
merge_std,reverse,-1,700,3,0.201
merge_std,reverse,-1,700,4,0.166
merge_hybrid,reverse,5,700,0,0.124
merge_hybrid,reverse,5,700,1,0.156
merge_hybrid,reverse,5,700,2,0.159
merge_hybrid,reverse,5,700,3,0.118
merge_hybrid,reverse,5,700,4,0.118
merge_hybrid,reverse,10,700,0,0.114
merge_hybrid,reverse,10,700,1,0.112
merge_hybrid,reverse,10,700,2,0.111
merge_hybrid,reverse,10,700,3,0.111
merge_hybrid,reverse,10,700,4,0.111
merge_hybrid,reverse,20,700,0,0.106
merge_hybrid,reverse,20,700,1,0.133
merge_hybrid,reverse,20,700,2,0.103
merge_hybrid,reverse,20,700,3,0.103
merge_hybrid,reverse,20,700,4,0.103
merge_hybrid,reverse,30,700,0,0.114
merge_hybrid,reverse,30,700,1,0.114
merge_hybrid,reverse,30,700,2,0.113
merge_hybrid,reverse,30,700,3,0.114
merge_hybrid,reverse,30,700,4,0.114
merge_hybrid,reverse,50,700,0,0.202
merge_hybrid,reverse,50,700,1,0.169
merge_hybrid,reverse,50,700,2,0.169
merge_hybrid,reverse,50,700,3,0.169
merge_hybrid,reverse,50,700,4,0.169
merge_std,almost,-1,700,0,0.142
merge_std,almost,-1,700,1,0.144
merge_std,almost,-1,700,2,0.145
merge_std,almost,-1,700,3,0.144
merge_std,almost,-1,700,4,0.144
merge_hybrid,almost,5,700,0,0.109
merge_hybrid,almost,5,700,1,0.108
merge_hybrid,almost,5,700,2,0.108
merge_hybrid,almost,5,700,3,0.108
merge_hybrid,almost,5,700,4,0.108
merge_hybrid,almost,10,700,0,0.132
merge_hybrid,almost,10,700,1,0.1
merge_hybrid,almost,10,700,2,0.099
merge_hybrid,almost,10,700,3,0.1
merge_hybrid,almost,10,700,4,0.099
merge_hybrid,almost,20,700,0,0.087
merge_hybrid,almost,20,700,1,0.086
merge_hybrid,almost,20,700,2,0.086
merge_hybrid,almost,20,700,3,0.086
merge_hybrid,almost,20,700,4,0.086
merge_hybrid,almost,30,700,0,0.072
merge_hybrid,almost,30,700,1,0.072
merge_hybrid,almost,30,700,2,0.072
merge_hybrid,almost,30,700,3,0.072
merge_hybrid,almost,30,700,4,0.072
merge_hybrid,almost,50,700,0,0.058
merge_hybrid,almost,50,700,1,0.059
merge_hybrid,almost,50,700,2,0.058
merge_hybrid,almost,50,700,3,0.058
merge_hybrid,almost,50,700,4,0.058
merge_std,random,-1,800,0,0.439
merge_std,random,-1,800,1,0.342
merge_std,random,-1,800,2,0.335
merge_std,random,-1,800,3,0.33
merge_std,random,-1,800,4,0.329
merge_hybrid,random,5,800,0,0.3
merge_hybrid,random,5,800,1,0.299
merge_hybrid,random,5,800,2,0.216
merge_hybrid,random,5,800,3,0.214
merge_hybrid,random,5,800,4,0.212
merge_hybrid,random,10,800,0,0.344
merge_hybrid,random,10,800,1,0.202
merge_hybrid,random,10,800,2,0.198
merge_hybrid,random,10,800,3,0.197
merge_hybrid,random,10,800,4,0.196
merge_hybrid,random,20,800,0,0.23
merge_hybrid,random,20,800,1,0.191
merge_hybrid,random,20,800,2,0.187
merge_hybrid,random,20,800,3,0.186
merge_hybrid,random,20,800,4,0.186
merge_hybrid,random,30,800,0,0.191
merge_hybrid,random,30,800,1,0.209
merge_hybrid,random,30,800,2,0.19
merge_hybrid,random,30,800,3,0.189
merge_hybrid,random,30,800,4,0.188
merge_hybrid,random,50,800,0,0.217
merge_hybrid,random,50,800,1,0.244
merge_hybrid,random,50,800,2,0.215
merge_hybrid,random,50,800,3,0.215
merge_hybrid,random,50,800,4,0.215
merge_std,reverse,-1,800,0,0.178
merge_std,reverse,-1,800,1,0.202
merge_std,reverse,-1,800,2,0.171
merge_std,reverse,-1,800,3,0.171
merge_std,reverse,-1,800,4,0.171
merge_hybrid,reverse,5,800,0,0.149
merge_hybrid,reverse,5,800,1,0.143
merge_hybrid,reverse,5,800,2,0.142
merge_hybrid,reverse,5,800,3,0.171
merge_hybrid,reverse,5,800,4,0.142
merge_hybrid,reverse,10,800,0,0.131
merge_hybrid,reverse,10,800,1,0.128
merge_hybrid,reverse,10,800,2,0.128
merge_hybrid,reverse,10,800,3,0.127
merge_hybrid,reverse,10,800,4,0.127
merge_hybrid,reverse,20,800,0,0.123
merge_hybrid,reverse,20,800,1,0.121
merge_hybrid,reverse,20,800,2,0.121
merge_hybrid,reverse,20,800,3,0.121
merge_hybrid,reverse,20,800,4,0.121
merge_hybrid,reverse,30,800,0,0.172
merge_hybrid,reverse,30,800,1,0.14
merge_hybrid,reverse,30,800,2,0.14
merge_hybrid,reverse,30,800,3,0.167
merge_hybrid,reverse,30,800,4,0.141
merge_hybrid,reverse,50,800,0,0.219
merge_hybrid,reverse,50,800,1,0.219
merge_hybrid,reverse,50,800,2,0.219
merge_hybrid,reverse,50,800,3,0.219
merge_hybrid,reverse,50,800,4,0.263
merge_std,almost,-1,800,0,0.168
merge_std,almost,-1,800,1,0.167
merge_std,almost,-1,800,2,0.167
merge_std,almost,-1,800,3,0.167
merge_std,almost,-1,800,4,0.194
merge_hybrid,almost,5,800,0,0.181
merge_hybrid,almost,5,800,1,0.133
merge_hybrid,almost,5,800,2,0.133
merge_hybrid,almost,5,800,3,0.133
merge_hybrid,almost,5,800,4,0.134
merge_hybrid,almost,10,800,0,0.118
merge_hybrid,almost,10,800,1,0.117
merge_hybrid,almost,10,800,2,0.117
merge_hybrid,almost,10,800,3,0.117
merge_hybrid,almost,10,800,4,0.116
merge_hybrid,almost,20,800,0,0.1
merge_hybrid,almost,20,800,1,0.099
merge_hybrid,almost,20,800,2,0.099
merge_hybrid,almost,20,800,3,0.099
merge_hybrid,almost,20,800,4,0.098
merge_hybrid,almost,30,800,0,0.082
merge_hybrid,almost,30,800,1,0.082
merge_hybrid,almost,30,800,2,0.082
merge_hybrid,almost,30,800,3,0.115
merge_hybrid,almost,30,800,4,0.082
merge_hybrid,almost,50,800,0,0.066
merge_hybrid,almost,50,800,1,0.066
merge_hybrid,almost,50,800,2,0.066
merge_hybrid,almost,50,800,3,0.066
merge_hybrid,almost,50,800,4,0.066
merge_std,random,-1,900,0,0.293
merge_std,random,-1,900,1,0.28
merge_std,random,-1,900,2,0.277
merge_std,random,-1,900,3,0.275
merge_std,random,-1,900,4,0.275
merge_hybrid,random,5,900,0,0.288
merge_hybrid,random,5,900,1,0.499
merge_hybrid,random,5,900,2,0.33
merge_hybrid,random,5,900,3,0.353
merge_hybrid,random,5,900,4,0.328
merge_hybrid,random,10,900,0,0.313
merge_hybrid,random,10,900,1,0.244
merge_hybrid,random,10,900,2,0.257
merge_hybrid,random,10,900,3,0.224
merge_hybrid,random,10,900,4,0.224
merge_hybrid,random,20,900,0,0.219
merge_hybrid,random,20,900,1,0.217
merge_hybrid,random,20,900,2,0.215
merge_hybrid,random,20,900,3,0.214
merge_hybrid,random,20,900,4,0.213
merge_hybrid,random,30,900,0,0.222
merge_hybrid,random,30,900,1,0.248
merge_hybrid,random,30,900,2,0.22
merge_hybrid,random,30,900,3,0.219
merge_hybrid,random,30,900,4,0.219
merge_hybrid,random,50,900,0,0.219
merge_hybrid,random,50,900,1,0.219
merge_hybrid,random,50,900,2,0.248
merge_hybrid,random,50,900,3,0.219
merge_hybrid,random,50,900,4,0.219
merge_std,reverse,-1,900,0,0.201
merge_std,reverse,-1,900,1,0.245
merge_std,reverse,-1,900,2,0.196
merge_std,reverse,-1,900,3,0.215
merge_std,reverse,-1,900,4,0.194
merge_hybrid,reverse,5,900,0,0.165
merge_hybrid,reverse,5,900,1,0.16
merge_hybrid,reverse,5,900,2,0.159
merge_hybrid,reverse,5,900,3,0.159
merge_hybrid,reverse,5,900,4,0.159
merge_hybrid,reverse,10,900,0,0.148
merge_hybrid,reverse,10,900,1,0.144
merge_hybrid,reverse,10,900,2,0.143
merge_hybrid,reverse,10,900,3,0.172
merge_hybrid,reverse,10,900,4,0.143
merge_hybrid,reverse,20,900,0,0.139
merge_hybrid,reverse,20,900,1,0.138
merge_hybrid,reverse,20,900,2,0.167
merge_hybrid,reverse,20,900,3,0.137
merge_hybrid,reverse,20,900,4,0.137
merge_hybrid,reverse,30,900,0,0.165
merge_hybrid,reverse,30,900,1,0.164
merge_hybrid,reverse,30,900,2,0.164
merge_hybrid,reverse,30,900,3,0.164
merge_hybrid,reverse,30,900,4,0.164
merge_hybrid,reverse,50,900,0,0.164
merge_hybrid,reverse,50,900,1,0.164
merge_hybrid,reverse,50,900,2,0.195
merge_hybrid,reverse,50,900,3,0.164
merge_hybrid,reverse,50,900,4,0.164
merge_std,almost,-1,900,0,0.189
merge_std,almost,-1,900,1,0.189
merge_std,almost,-1,900,2,0.189
merge_std,almost,-1,900,3,0.187
merge_std,almost,-1,900,4,0.187
merge_hybrid,almost,5,900,0,0.151
merge_hybrid,almost,5,900,1,0.149
merge_hybrid,almost,5,900,2,0.149
merge_hybrid,almost,5,900,3,0.193
merge_hybrid,almost,5,900,4,0.176
merge_hybrid,almost,10,900,0,0.131
merge_hybrid,almost,10,900,1,0.13
merge_hybrid,almost,10,900,2,0.13
merge_hybrid,almost,10,900,3,0.13
merge_hybrid,almost,10,900,4,0.13
merge_hybrid,almost,20,900,0,0.112
merge_hybrid,almost,20,900,1,0.111
merge_hybrid,almost,20,900,2,0.111
merge_hybrid,almost,20,900,3,0.112
merge_hybrid,almost,20,900,4,0.111
merge_hybrid,almost,30,900,0,0.092
merge_hybrid,almost,30,900,1,0.092
merge_hybrid,almost,30,900,2,0.092
merge_hybrid,almost,30,900,3,0.092
merge_hybrid,almost,30,900,4,0.092
merge_hybrid,almost,50,900,0,0.092
merge_hybrid,almost,50,900,1,0.092
merge_hybrid,almost,50,900,2,0.092
merge_hybrid,almost,50,900,3,0.121
merge_hybrid,almost,50,900,4,0.092
merge_std,random,-1,1000,0,0.361
merge_std,random,-1,1000,1,0.317
merge_std,random,-1,1000,2,0.313
merge_std,random,-1,1000,3,0.312
merge_std,random,-1,1000,4,0.338
merge_hybrid,random,5,1000,0,0.448
merge_hybrid,random,5,1000,1,0.374
merge_hybrid,random,5,1000,2,0.369
merge_hybrid,random,5,1000,3,0.366
merge_hybrid,random,5,1000,4,0.41
merge_hybrid,random,10,1000,0,0.355
merge_hybrid,random,10,1000,1,0.311
merge_hybrid,random,10,1000,2,0.255
merge_hybrid,random,10,1000,3,0.253
merge_hybrid,random,10,1000,4,0.252
merge_hybrid,random,20,1000,0,0.248
merge_hybrid,random,20,1000,1,0.274
merge_hybrid,random,20,1000,2,0.244
merge_hybrid,random,20,1000,3,0.242
merge_hybrid,random,20,1000,4,0.242
merge_hybrid,random,30,1000,0,0.242
merge_hybrid,random,30,1000,1,0.242
merge_hybrid,random,30,1000,2,0.242
merge_hybrid,random,30,1000,3,0.241
merge_hybrid,random,30,1000,4,0.241
merge_hybrid,random,50,1000,0,0.31
merge_hybrid,random,50,1000,1,0.251
merge_hybrid,random,50,1000,2,0.25
merge_hybrid,random,50,1000,3,0.25
merge_hybrid,random,50,1000,4,0.249
merge_std,reverse,-1,1000,0,0.223
merge_std,reverse,-1,1000,1,0.218
merge_std,reverse,-1,1000,2,0.218
merge_std,reverse,-1,1000,3,0.218
merge_std,reverse,-1,1000,4,0.245
merge_hybrid,reverse,5,1000,0,0.241
merge_hybrid,reverse,5,1000,1,0.207
merge_hybrid,reverse,5,1000,2,0.176
merge_hybrid,reverse,5,1000,3,0.176
merge_hybrid,reverse,5,1000,4,0.176
merge_hybrid,reverse,10,1000,0,0.163
merge_hybrid,reverse,10,1000,1,0.159
merge_hybrid,reverse,10,1000,2,0.159
merge_hybrid,reverse,10,1000,3,0.158
merge_hybrid,reverse,10,1000,4,0.179
merge_hybrid,reverse,20,1000,0,0.159
merge_hybrid,reverse,20,1000,1,0.188
merge_hybrid,reverse,20,1000,2,0.157
merge_hybrid,reverse,20,1000,3,0.157
merge_hybrid,reverse,20,1000,4,0.157
merge_hybrid,reverse,30,1000,0,0.157
merge_hybrid,reverse,30,1000,1,0.157
merge_hybrid,reverse,30,1000,2,0.157
merge_hybrid,reverse,30,1000,3,0.157
merge_hybrid,reverse,30,1000,4,0.157
merge_hybrid,reverse,50,1000,0,0.199
merge_hybrid,reverse,50,1000,1,0.198
merge_hybrid,reverse,50,1000,2,0.199
merge_hybrid,reverse,50,1000,3,0.245
merge_hybrid,reverse,50,1000,4,0.198
merge_std,almost,-1,1000,0,0.21
merge_std,almost,-1,1000,1,0.209
merge_std,almost,-1,1000,2,0.209
merge_std,almost,-1,1000,3,0.209
merge_std,almost,-1,1000,4,0.209
merge_hybrid,almost,5,1000,0,0.164
merge_hybrid,almost,5,1000,1,0.164
merge_hybrid,almost,5,1000,2,0.164
merge_hybrid,almost,5,1000,3,0.164
merge_hybrid,almost,5,1000,4,0.202
merge_hybrid,almost,10,1000,0,0.144
merge_hybrid,almost,10,1000,1,0.143
merge_hybrid,almost,10,1000,2,0.143
merge_hybrid,almost,10,1000,3,0.143
merge_hybrid,almost,10,1000,4,0.142
merge_hybrid,almost,20,1000,0,0.123
merge_hybrid,almost,20,1000,1,0.123
merge_hybrid,almost,20,1000,2,0.123
merge_hybrid,almost,20,1000,3,0.123
merge_hybrid,almost,20,1000,4,0.122
merge_hybrid,almost,30,1000,0,0.123
merge_hybrid,almost,30,1000,1,0.122
merge_hybrid,almost,30,1000,2,0.123
merge_hybrid,almost,30,1000,3,0.122
merge_hybrid,almost,30,1000,4,0.123
merge_hybrid,almost,50,1000,0,0.128
merge_hybrid,almost,50,1000,1,0.13
merge_hybrid,almost,50,1000,2,0.152
merge_hybrid,almost,50,1000,3,0.246
merge_hybrid,almost,50,1000,4,0.156
merge_std,random,-1,1100,0,0.49
merge_std,random,-1,1100,1,0.613
merge_std,random,-1,1100,2,0.424
merge_std,random,-1,1100,3,0.352
merge_std,random,-1,1100,4,0.351
merge_hybrid,random,5,1100,0,0.315
merge_hybrid,random,5,1100,1,0.309
merge_hybrid,random,5,1100,2,0.304
merge_hybrid,random,5,1100,3,0.301
merge_hybrid,random,5,1100,4,0.359
merge_hybrid,random,10,1100,0,0.291
merge_hybrid,random,10,1100,1,0.287
merge_hybrid,random,10,1100,2,0.283
merge_hybrid,random,10,1100,3,0.281
merge_hybrid,random,10,1100,4,0.281
merge_hybrid,random,20,1100,0,0.279
merge_hybrid,random,20,1100,1,0.306
merge_hybrid,random,20,1100,2,0.275
merge_hybrid,random,20,1100,3,0.303
merge_hybrid,random,20,1100,4,0.273
merge_hybrid,random,30,1100,0,0.273
merge_hybrid,random,30,1100,1,0.273
merge_hybrid,random,30,1100,2,0.273
merge_hybrid,random,30,1100,3,0.304
merge_hybrid,random,30,1100,4,0.292
merge_hybrid,random,50,1100,0,0.29
merge_hybrid,random,50,1100,1,0.29
merge_hybrid,random,50,1100,2,0.288
merge_hybrid,random,50,1100,3,0.287
merge_hybrid,random,50,1100,4,0.288
merge_std,reverse,-1,1100,0,0.251
merge_std,reverse,-1,1100,1,0.272
merge_std,reverse,-1,1100,2,0.243
merge_std,reverse,-1,1100,3,0.28
merge_std,reverse,-1,1100,4,0.243
merge_hybrid,reverse,5,1100,0,0.202
merge_hybrid,reverse,5,1100,1,0.197
merge_hybrid,reverse,5,1100,2,0.196
merge_hybrid,reverse,5,1100,3,0.196
merge_hybrid,reverse,5,1100,4,0.196
merge_hybrid,reverse,10,1100,0,0.183
merge_hybrid,reverse,10,1100,1,0.206
merge_hybrid,reverse,10,1100,2,0.178
merge_hybrid,reverse,10,1100,3,0.177
merge_hybrid,reverse,10,1100,4,0.177
merge_hybrid,reverse,20,1100,0,0.182
merge_hybrid,reverse,20,1100,1,0.181
merge_hybrid,reverse,20,1100,2,0.181
merge_hybrid,reverse,20,1100,3,0.181
merge_hybrid,reverse,20,1100,4,0.181
merge_hybrid,reverse,30,1100,0,0.181
merge_hybrid,reverse,30,1100,1,0.181
merge_hybrid,reverse,30,1100,2,0.207
merge_hybrid,reverse,30,1100,3,0.181
merge_hybrid,reverse,30,1100,4,0.181
merge_hybrid,reverse,50,1100,0,0.234
merge_hybrid,reverse,50,1100,1,0.234
merge_hybrid,reverse,50,1100,2,0.252
merge_hybrid,reverse,50,1100,3,0.233
merge_hybrid,reverse,50,1100,4,0.233
merge_std,almost,-1,1100,0,0.232
merge_std,almost,-1,1100,1,0.256
merge_std,almost,-1,1100,2,0.26
merge_std,almost,-1,1100,3,0.231
merge_std,almost,-1,1100,4,0.231
merge_hybrid,almost,5,1100,0,0.183
merge_hybrid,almost,5,1100,1,0.183
merge_hybrid,almost,5,1100,2,0.182
merge_hybrid,almost,5,1100,3,0.182
merge_hybrid,almost,5,1100,4,0.182
merge_hybrid,almost,10,1100,0,0.191
merge_hybrid,almost,10,1100,1,0.159
merge_hybrid,almost,10,1100,2,0.159
merge_hybrid,almost,10,1100,3,0.186
merge_hybrid,almost,10,1100,4,0.158
merge_hybrid,almost,20,1100,0,0.136
merge_hybrid,almost,20,1100,1,0.135
merge_hybrid,almost,20,1100,2,0.135
merge_hybrid,almost,20,1100,3,0.135
merge_hybrid,almost,20,1100,4,0.135
merge_hybrid,almost,30,1100,0,0.135
merge_hybrid,almost,30,1100,1,0.135
merge_hybrid,almost,30,1100,2,0.135
merge_hybrid,almost,30,1100,3,0.135
merge_hybrid,almost,30,1100,4,0.135
merge_hybrid,almost,50,1100,0,0.112
merge_hybrid,almost,50,1100,1,0.151
merge_hybrid,almost,50,1100,2,0.112
merge_hybrid,almost,50,1100,3,0.17
merge_hybrid,almost,50,1100,4,0.112
merge_std,random,-1,1200,0,0.407
merge_std,random,-1,1200,1,0.395
merge_std,random,-1,1200,2,0.392
merge_std,random,-1,1200,3,0.448
merge_std,random,-1,1200,4,0.416
merge_hybrid,random,5,1200,0,0.344
merge_hybrid,random,5,1200,1,0.338
merge_hybrid,random,5,1200,2,0.334
merge_hybrid,random,5,1200,3,0.331
merge_hybrid,random,5,1200,4,0.331
merge_hybrid,random,10,1200,0,0.32
merge_hybrid,random,10,1200,1,0.343
merge_hybrid,random,10,1200,2,0.313
merge_hybrid,random,10,1200,3,0.31
merge_hybrid,random,10,1200,4,0.31
merge_hybrid,random,20,1200,0,0.309
merge_hybrid,random,20,1200,1,0.307
merge_hybrid,random,20,1200,2,0.332
merge_hybrid,random,20,1200,3,0.305
merge_hybrid,random,20,1200,4,0.304
merge_hybrid,random,30,1200,0,0.304
merge_hybrid,random,30,1200,1,0.303
merge_hybrid,random,30,1200,2,0.323
merge_hybrid,random,30,1200,3,0.304
merge_hybrid,random,30,1200,4,0.329
merge_hybrid,random,50,1200,0,0.326
merge_hybrid,random,50,1200,1,0.324
merge_hybrid,random,50,1200,2,0.357
merge_hybrid,random,50,1200,3,0.322
merge_hybrid,random,50,1200,4,0.322
merge_std,reverse,-1,1200,0,0.277
merge_std,reverse,-1,1200,1,0.297
merge_std,reverse,-1,1200,2,0.27
merge_std,reverse,-1,1200,3,0.27
merge_std,reverse,-1,1200,4,0.341
merge_hybrid,reverse,5,1200,0,0.22
merge_hybrid,reverse,5,1200,1,0.214
